flight.number,type,status,departure.iataCode,departure.icaoCode,departure.scheduledTime,arrival.iataCode,arrival.icaoCode,arrival.estimatedTime,Temperature (°F) Max,Temperature (°F) Avg,Temperature (°F) Min,Dew Point (°F) Max,Dew Point (°F) Avg,Dew Point (°F) Min,Humidity (%) Max,Humidity (%) Avg,Humidity (%) Min,Wind Speed (mph) Max,Wind Speed (mph) Avg,Wind Speed (mph) Min,Pressure (in) Max,Pressure (in) Avg,Pressure (in) Min,Precipitation (in)
673,departure,active,isb,opis,2023-12-05t15:40:00.000,khi,opkc,2023-12-05t15:40:00.000,73,61.8,54,55,52.9,52,94,74.1,47,13,0.8,0,29.3,28.7,0.0,0
4545,departure,active,isb,opis,2023-12-05t06:40:00.000,ist,ltfm,2023-12-05t06:40:00.000,73,61.8,54,55,52.9,52,94,74.1,47,13,0.8,0,29.3,28.7,0.0,0
307,departure,active,isb,opis,2023-12-05t21:30:00.000,ost,ebos,2023-12-05t21:40:00.000,73,61.8,54,55,52.9,52,94,74.1,47,13,0.8,0,29.3,28.7,0.0,0
7416,departure,active,lhe,opla,2023-12-12t23:45:00.000,bkk,vtbs,2023-12-12t23:45:00.000,66,57.3,48,54,50.0,45,93,76.8,63,6,1.2,0,29.3,29.2,29.2,0
6032,departure,active,lhe,opla,2023-12-12t08:35:00.000,doh,othh,2023-12-12t08:35:00.000,66,57.3,48,54,50.0,45,93,76.8,63,6,1.2,0,29.3,29.2,29.2,0
6367,departure,active,lhe,opla,2023-12-12t08:35:00.000,doh,othh,2023-12-12t08:35:00.000,66,57.3,48,54,50.0,45,93,76.8,63,6,1.2,0,29.3,29.2,29.2,0
8127,departure,active,lhe,opla,2023-12-12t21:40:00.000,doh,othh,2023-12-12t21:40:00.000,66,57.3,48,54,50.0,45,93,76.8,63,6,1.2,0,29.3,29.2,29.2,0
3836,departure,active,lhe,opla,2023-12-12t08:35:00.000,doh,othh,2023-12-12t08:35:00.000,66,57.3,48,54,50.0,45,93,76.8,63,6,1.2,0,29.3,29.2,29.2,0
623,departure,active,lhe,opla,2023-12-12t03:20:00.000,dxb,omdb,2023-12-12t03:30:00.000,66,57.3,48,54,50.0,45,93,76.8,63,6,1.2,0,29.3,29.2,29.2,0
229,departure,active,lhe,opla,2023-12-12t13:20:00.000,mct,ooms,2023-12-12t15:50:00.000,66,57.3,48,54,50.0,45,93,76.8,63,6,1.2,0,29.3,29.2,29.2,0
2495,departure,active,lhe,opla,2023-12-12t21:40:00.000,doh,othh,2023-12-12t21:40:00.000,66,57.3,48,54,50.0,45,93,76.8,63,6,1.2,0,29.3,29.2,29.2,0
346,departure,active,lhe,opla,2023-12-12t23:45:00.000,bkk,vtbs,2023-12-12t23:45:00.000,66,57.3,48,54,50.0,45,93,76.8,63,6,1.2,0,29.3,29.2,29.2,0
7913,departure,active,lhe,opla,2023-12-12t02:55:00.000,doh,othh,2023-12-12t02:55:00.000,66,57.3,48,54,50.0,45,93,76.8,63,6,1.2,0,29.3,29.2,29.2,0
821,departure,active,lhe,opla,2023-12-12t06:20:00.000,jed,oejn,2023-12-12t17:15:00.000,66,57.3,48,54,50.0,45,93,76.8,63,6,1.2,0,29.3,29.2,29.2,0
7915,departure,active,lhe,opla,2023-12-12t08:35:00.000,doh,othh,2023-12-12t08:35:00.000,66,57.3,48,54,50.0,45,93,76.8,63,6,1.2,0,29.3,29.2,29.2,0
336,departure,active,khi,opkc,2023-12-12t16:20:00.000,dxb,omdb,2023-12-12t16:45:00.000,66,57.3,48,54,50.0,45,93,76.8,63,6,1.2,0,29.3,29.2,29.2,0
5576,departure,active,khi,opkc,2023-12-12t04:20:00.000,doh,othh,2023-12-12t04:20:00.000,66,57.3,48,54,50.0,45,93,76.8,63,6,1.2,0,29.3,29.2,29.2,0
368,departure,active,khi,opkc,2023-12-12t13:00:00.000,isb,opis,2023-12-12t13:00:00.000,66,57.3,48,54,50.0,45,93,76.8,63,6,1.2,0,29.3,29.2,29.2,0
5711,departure,active,khi,opkc,2023-12-12t04:20:00.000,doh,othh,2023-12-12t04:20:00.000,66,57.3,48,54,50.0,45,93,76.8,63,6,1.2,0,29.3,29.2,29.2,0
332,departure,active,khi,opkc,2023-12-12t03:30:00.000,dxb,omdb,2023-12-12t03:30:00.000,66,57.3,48,54,50.0,45,93,76.8,63,6,1.2,0,29.3,29.2,29.2,0
5160,departure,active,khi,opkc,2023-12-12t04:00:00.000,mct,ooms,2023-12-12t04:17:00.000,66,57.3,48,54,50.0,45,93,76.8,63,6,1.2,0,29.3,29.2,29.2,0
3158,departure,active,khi,opkc,2023-12-12t07:10:00.000,bah,obbi,2023-12-12t07:10:00.000,66,57.3,48,54,50.0,45,93,76.8,63,6,1.2,0,29.3,29.2,29.2,0
201,departure,active,khi,opkc,2023-12-12t20:35:00.000,auh,omaa,2023-12-12t20:32:00.000,66,57.3,48,54,50.0,45,93,76.8,63,6,1.2,0,29.3,29.2,29.2,0
7909,departure,active,khi,opkc,2023-12-12t09:15:00.000,doh,othh,2023-12-12t09:15:00.000,66,57.3,48,54,50.0,45,93,76.8,63,6,1.2,0,29.3,29.2,29.2,0
709,departure,active,khi,opkc,2023-12-12t06:35:00.000,ist,ltfm,2023-12-12t06:45:00.000,66,57.3,48,54,50.0,45,93,76.8,63,6,1.2,0,29.3,29.2,29.2,0
751,departure,active,khi,opkc,2023-12-12t07:10:00.000,bah,obbi,2023-12-12t07:10:00.000,66,57.3,48,54,50.0,45,93,76.8,63,6,1.2,0,29.3,29.2,29.2,0
4357,departure,active,khi,opkc,2023-12-12t01:40:00.000,dxb,omdb,2023-12-12t01:40:00.000,66,57.3,48,54,50.0,45,93,76.8,63,6,1.2,0,29.3,29.2,29.2,0
851,departure,active,khi,opkc,2023-12-12t07:00:00.000,uet,opqt,2023-12-12t07:00:00.000,66,57.3,48,54,50.0,45,93,76.8,63,6,1.2,0,29.3,29.2,29.2,0
7907,departure,active,khi,opkc,2023-12-12t04:20:00.000,doh,othh,2023-12-12t04:20:00.000,66,57.3,48,54,50.0,45,93,76.8,63,6,1.2,0,29.3,29.2,29.2,0
308,departure,active,khi,opkc,2023-12-12t16:00:00.000,isb,opis,2023-12-12t18:00:00.000,66,57.3,48,54,50.0,45,93,76.8,63,6,1.2,0,29.3,29.2,29.2,0
342,departure,active,khi,opkc,2023-12-12t23:35:00.000,bkk,vtbs,2023-12-12t23:35:00.000,66,57.3,48,54,50.0,45,93,76.8,63,6,1.2,0,29.3,29.2,29.2,0
725,departure,active,isb,opis,2023-12-12t12:40:00.000,ruh,oerk,2023-12-12t12:40:00.000,66,57.3,48,54,50.0,45,93,76.8,63,6,1.2,0,29.3,29.2,29.2,0
316,departure,active,isb,opis,2023-12-12t04:40:00.000,ruh,oerk,2023-12-12t04:58:00.000,66,57.3,48,54,50.0,45,93,76.8,63,6,1.2,0,29.3,29.2,29.2,0
7571,departure,active,isb,opis,2023-12-12t09:00:00.000,dxb,omdb,2023-12-12t09:05:00.000,66,57.3,48,54,50.0,45,93,76.8,63,6,1.2,0,29.3,29.2,29.2,0
675,departure,active,isb,opis,2023-12-12t21:30:00.000,khi,opkc,2023-12-12t21:30:00.000,66,57.3,48,54,50.0,45,93,76.8,63,6,1.2,0,29.3,29.2,29.2,0
4613,departure,active,isb,opis,2023-12-12t15:15:00.000,mct,ooms,2023-12-12t15:15:00.000,66,57.3,48,54,50.0,45,93,76.8,63,6,1.2,0,29.3,29.2,29.2,0
6372,departure,active,isb,opis,2023-12-12t08:35:00.000,doh,othh,2023-12-12t08:35:00.000,66,57.3,48,54,50.0,45,93,76.8,63,6,1.2,0,29.3,29.2,29.2,0
5711,departure,active,isb,opis,2023-12-12t06:25:00.000,ist,ltfm,2023-12-12t06:35:00.000,66,57.3,48,54,50.0,45,93,76.8,63,6,1.2,0,29.3,29.2,29.2,0
718,departure,active,isb,opis,2023-12-12t05:55:00.000,jed,oejn,2023-12-12t05:55:00.000,66,57.3,48,54,50.0,45,93,76.8,63,6,1.2,0,29.3,29.2,29.2,0
3165,departure,active,isb,opis,2023-12-12t06:50:00.000,bah,obbi,2023-12-12t07:00:00.000,66,57.3,48,54,50.0,45,93,76.8,63,6,1.2,0,29.3,29.2,29.2,0
807,departure,active,isb,opis,2023-12-12t13:40:00.000,ruh,oerk,2023-12-12t13:40:00.000,66,57.3,48,54,50.0,45,93,76.8,63,6,1.2,0,29.3,29.2,29.2,0
233,departure,active,isb,opis,2023-12-12t01:50:00.000,dxb,omdb,2023-12-12t04:50:00.000,66,57.3,48,54,50.0,45,93,76.8,63,6,1.2,0,29.3,29.2,29.2,0
309,departure,active,isb,opis,2023-12-12t19:00:00.000,khi,opkc,2023-12-12t22:15:00.000,66,57.3,48,54,50.0,45,93,76.8,63,6,1.2,0,29.3,29.2,29.2,0
613,departure,active,isb,opis,2023-12-12t09:00:00.000,dxb,omdb,2023-12-12t09:05:00.000,66,57.3,48,54,50.0,45,93,76.8,63,6,1.2,0,29.3,29.2,29.2,0
7160,departure,active,isb,opis,2023-12-12t08:30:00.000,lhr,egll,2023-12-12t10:20:00.000,66,57.3,48,54,50.0,45,93,76.8,63,6,1.2,0,29.3,29.2,29.2,0
3160,departure,active,lhe,opla,2023-12-08t15:10:00.000,bah,obbi,2023-12-08t15:10:00.000,73,61.9,50,52,49.1,45,88,66.0,36,5,1.0,0,29.3,29.2,29.2,0
9148,departure,active,lhe,opla,2023-12-08t22:10:00.000,nng,zgnn,2023-12-08t14:35:00.000,73,61.9,50,52,49.1,45,88,66.0,36,5,1.0,0,29.3,29.2,29.2,0
5586,departure,active,lhe,opla,2023-12-08t08:35:00.000,doh,othh,2023-12-08t08:35:00.000,73,61.9,50,52,49.1,45,88,66.0,36,5,1.0,0,29.3,29.2,29.2,0
401,departure,active,lhe,opla,2023-12-08t09:00:00.000,khi,opkc,2023-12-08t17:25:00.000,73,61.9,50,52,49.1,45,88,66.0,36,5,1.0,0,29.3,29.2,29.2,0
735,departure,active,lhe,opla,2023-12-08t11:40:00.000,jed,oejn,2023-12-08t11:40:00.000,73,61.9,50,52,49.1,45,88,66.0,36,5,1.0,0,29.3,29.2,29.2,0
7416,departure,active,lhe,opla,2023-12-08t23:45:00.000,bkk,vtbs,2023-12-08t23:45:00.000,73,61.9,50,52,49.1,45,88,66.0,36,5,1.0,0,29.3,29.2,29.2,0
9410,departure,active,lhe,opla,2023-12-08t23:45:00.000,bkk,vtbs,2023-12-08t23:45:00.000,73,61.9,50,52,49.1,45,88,66.0,36,5,1.0,0,29.3,29.2,29.2,0
841,departure,active,lhe,opla,2023-12-08t09:50:00.000,khi,opkc,2023-12-08t09:50:00.000,73,61.9,50,52,49.1,45,88,66.0,36,5,1.0,0,29.3,29.2,29.2,0
8162,departure,active,lhe,opla,2023-12-08t08:35:00.000,doh,othh,2023-12-08t08:35:00.000,73,61.9,50,52,49.1,45,88,66.0,36,5,1.0,0,29.3,29.2,29.2,0
715,departure,active,lhe,opla,2023-12-08t06:35:00.000,ist,ltfm,2023-12-08t06:45:00.000,73,61.9,50,52,49.1,45,88,66.0,36,5,1.0,0,29.3,29.2,29.2,0
9931,departure,active,khi,opkc,2023-12-08t22:35:00.000,dxb,omdb,2023-12-08t22:49:00.000,73,61.9,50,52,49.1,45,88,66.0,36,5,1.0,0,29.3,29.2,29.2,0
208,departure,active,khi,opkc,2023-12-08t21:00:00.000,isb,opis,2023-12-08t21:00:00.000,73,61.9,50,52,49.1,45,88,66.0,36,5,1.0,0,29.3,29.2,29.2,0
549,departure,active,khi,opkc,2023-12-08t02:40:00.000,shj,omsj,2023-12-08t02:42:00.000,73,61.9,50,52,49.1,45,88,66.0,36,5,1.0,0,29.3,29.2,29.2,0
5576,departure,active,khi,opkc,2023-12-08t04:20:00.000,doh,othh,2023-12-08t04:20:00.000,73,61.9,50,52,49.1,45,88,66.0,36,5,1.0,0,29.3,29.2,29.2,0
607,departure,active,khi,opkc,2023-12-08t02:50:00.000,dxb,omdb,2023-12-08t02:38:00.000,73,61.9,50,52,49.1,45,88,66.0,36,5,1.0,0,29.3,29.2,29.2,0
605,departure,active,khi,opkc,2023-12-08t04:20:00.000,doh,othh,2023-12-08t04:20:00.000,73,61.9,50,52,49.1,45,88,66.0,36,5,1.0,0,29.3,29.2,29.2,0
7573,departure,active,khi,opkc,2023-12-08t22:35:00.000,dxb,omdb,2023-12-08t22:49:00.000,73,61.9,50,52,49.1,45,88,66.0,36,5,1.0,0,29.3,29.2,29.2,0
6175,departure,active,khi,opkc,2023-12-08t04:20:00.000,doh,othh,2023-12-08t04:20:00.000,73,61.9,50,52,49.1,45,88,66.0,36,5,1.0,0,29.3,29.2,29.2,0
611,departure,active,khi,opkc,2023-12-08t09:15:00.000,doh,othh,2023-12-08t09:15:00.000,73,61.9,50,52,49.1,45,88,66.0,36,5,1.0,0,29.3,29.2,29.2,0
336,departure,active,khi,opkc,2023-12-08t16:20:00.000,dxb,omdb,2023-12-08t17:03:00.000,73,61.9,50,52,49.1,45,88,66.0,36,5,1.0,0,29.3,29.2,29.2,0
334,departure,active,khi,opkc,2023-12-08t10:00:00.000,dxb,omdb,2023-12-08t10:05:00.000,73,61.9,50,52,49.1,45,88,66.0,36,5,1.0,0,29.3,29.2,29.2,0
3863,departure,active,khi,opkc,2023-12-08t20:35:00.000,auh,omaa,2023-12-08t20:26:00.000,73,61.9,50,52,49.1,45,88,66.0,36,5,1.0,0,29.3,29.2,29.2,0
715,departure,active,isb,opis,2023-12-08t18:30:00.000,med,oema,2023-12-08t18:30:00.000,73,61.9,50,52,49.1,45,88,66.0,36,5,1.0,0,29.3,29.2,29.2,0
1566,departure,active,isb,opis,2023-12-08t21:35:00.000,doh,othh,2023-12-08t21:35:00.000,73,61.9,50,52,49.1,45,88,66.0,36,5,1.0,0,29.3,29.2,29.2,0
233,departure,active,isb,opis,2023-12-08t01:50:00.000,dxb,omdb,2023-12-08t02:00:00.000,73,61.9,50,52,49.1,45,88,66.0,36,5,1.0,0,29.3,29.2,29.2,0
6379,departure,active,isb,opis,2023-12-08t21:35:00.000,doh,othh,2023-12-08t21:35:00.000,73,61.9,50,52,49.1,45,88,66.0,36,5,1.0,0,29.3,29.2,29.2,0
4611,departure,active,isb,opis,2023-12-08t10:00:00.000,mct,ooms,2023-12-08t10:00:00.000,73,61.9,50,52,49.1,45,88,66.0,36,5,1.0,0,29.3,29.2,29.2,0
7911,departure,active,isb,opis,2023-12-08t08:35:00.000,doh,othh,2023-12-08t08:35:00.000,73,61.9,50,52,49.1,45,88,66.0,36,5,1.0,0,29.3,29.2,29.2,0
6034,departure,active,isb,opis,2023-12-08t03:10:00.000,doh,othh,2023-12-08t03:10:00.000,73,61.9,50,52,49.1,45,88,66.0,36,5,1.0,0,29.3,29.2,29.2,0
309,departure,active,isb,opis,2023-12-08t19:00:00.000,khi,opkc,2023-12-08t19:00:00.000,73,61.9,50,52,49.1,45,88,66.0,36,5,1.0,0,29.3,29.2,29.2,0
503,departure,active,isb,opis,2023-12-08t13:00:00.000,khi,opkc,2023-12-08t14:30:00.000,73,61.9,50,52,49.1,45,88,66.0,36,5,1.0,0,29.3,29.2,29.2,0
207,departure,active,isb,opis,2023-12-08t17:30:00.000,khi,opkc,2023-12-08t17:30:00.000,73,61.9,50,52,49.1,45,88,66.0,36,5,1.0,0,29.3,29.2,29.2,0
287,departure,active,isb,opis,2023-12-08t00:15:00.000,doh,othh,2023-12-08t00:15:00.000,73,61.9,50,52,49.1,45,88,66.0,36,5,1.0,0,29.3,29.2,29.2,0
181,departure,active,isb,opis,2023-12-08t21:00:00.000,shj,omsj,2023-12-08t23:40:00.000,73,61.9,50,52,49.1,45,88,66.0,36,5,1.0,0,29.3,29.2,29.2,0
430,departure,active,lhe,opla,2023-12-02t00:20:00.000,auh,omaa,2023-12-02t00:20:00.000,73,64.2,55,54,52.1,50,88,66.2,44,8,1.2,0,29.4,29.3,29.3,0
723,departure,active,lhe,opla,2023-12-02t11:25:00.000,dxb,omdb,2023-12-02t11:25:00.000,73,64.2,55,54,52.1,50,88,66.2,44,8,1.2,0,29.4,29.3,29.3,0
6187,departure,active,lhe,opla,2023-12-02t02:55:00.000,doh,othh,2023-12-02t02:55:00.000,73,64.2,55,54,52.1,50,88,66.2,44,8,1.2,0,29.4,29.3,29.3,0
242,departure,active,lhe,opla,2023-12-02t04:20:00.000,auh,omaa,2023-12-02t04:20:00.000,73,64.2,55,54,52.1,50,88,66.2,44,8,1.2,0,29.4,29.3,29.3,0
6367,departure,active,lhe,opla,2023-12-02t08:35:00.000,doh,othh,2023-12-02t08:35:00.000,73,64.2,55,54,52.1,50,88,66.2,44,8,1.2,0,29.4,29.3,29.3,0
336,departure,active,khi,opkc,2023-12-02t16:20:00.000,dxb,omdb,2023-12-02t16:48:00.000,73,64.2,55,54,52.1,50,88,66.2,44,8,1.2,0,29.4,29.3,29.3,0
603,departure,active,khi,opkc,2023-12-02t22:35:00.000,dxb,omdb,2023-12-02t22:37:00.000,73,64.2,55,54,52.1,50,88,66.2,44,8,1.2,0,29.4,29.3,29.3,0
846,departure,active,khi,opkc,2023-12-02t18:15:00.000,lhe,opla,2023-12-02t18:15:00.000,73,64.2,55,54,52.1,50,88,66.2,44,8,1.2,0,29.4,29.3,29.3,0
638,departure,active,khi,opkc,2023-12-02t13:15:00.000,jed,oejn,2023-12-02t13:20:00.000,73,64.2,55,54,52.1,50,88,66.2,44,8,1.2,0,29.4,29.3,29.3,0
222,departure,active,khi,opkc,2023-12-02t04:45:00.000,auh,omaa,2023-12-02t04:45:00.000,73,64.2,55,54,52.1,50,88,66.2,44,8,1.2,0,29.4,29.3,29.3,0
731,departure,active,khi,opkc,2023-12-02t07:50:00.000,jed,oejn,2023-12-02t07:50:00.000,73,64.2,55,54,52.1,50,88,66.2,44,8,1.2,0,29.4,29.3,29.3,0
342,departure,active,khi,opkc,2023-12-02t23:35:00.000,bkk,vtbs,2023-12-02t23:35:00.000,73,64.2,55,54,52.1,50,88,66.2,44,8,1.2,0,29.4,29.3,29.3,0
607,departure,active,khi,opkc,2023-12-02t02:50:00.000,dxb,omdb,2023-12-02t02:50:00.000,73,64.2,55,54,52.1,50,88,66.2,44,8,1.2,0,29.4,29.3,29.3,0
512,departure,active,khi,opkc,2023-12-02t04:00:00.000,mct,ooms,2023-12-02t04:02:00.000,73,64.2,55,54,52.1,50,88,66.2,44,8,1.2,0,29.4,29.3,29.3,0
4357,departure,active,khi,opkc,2023-12-02t01:30:00.000,dxb,omdb,2023-12-02t01:35:00.000,73,64.2,55,54,52.1,50,88,66.2,44,8,1.2,0,29.4,29.3,29.3,0
3863,departure,active,khi,opkc,2023-12-02t20:35:00.000,auh,omaa,2023-12-02t20:35:00.000,73,64.2,55,54,52.1,50,88,66.2,44,8,1.2,0,29.4,29.3,29.3,0
291,departure,cancelled,isb,opis,2023-12-02t07:20:00.000,mct,ooms,2023-12-02t07:20:00.000,73,64.2,55,54,52.1,50,88,66.2,44,8,1.2,0,29.4,29.3,29.3,0
3892,departure,active,isb,opis,2023-12-02t19:20:00.000,auh,omaa,2023-12-02t20:50:00.000,73,64.2,55,54,52.1,50,88,66.2,44,8,1.2,0,29.4,29.3,29.3,0
230,departure,active,isb,opis,2023-12-02t11:00:00.000,auh,omaa,2023-12-02t11:00:00.000,73,64.2,55,54,52.1,50,88,66.2,44,8,1.2,0,29.4,29.3,29.3,0
6028,departure,active,isb,opis,2023-12-02t08:35:00.000,doh,othh,2023-12-02t08:35:00.000,73,64.2,55,54,52.1,50,88,66.2,44,8,1.2,0,29.4,29.3,29.3,0
3165,departure,active,isb,opis,2023-12-02t06:50:00.000,bah,obbi,2023-12-02t06:50:00.000,73,64.2,55,54,52.1,50,88,66.2,44,8,1.2,0,29.4,29.3,29.3,0
316,departure,active,isb,opis,2023-12-02t04:40:00.000,ruh,oerk,2023-12-02t04:40:00.000,73,64.2,55,54,52.1,50,88,66.2,44,8,1.2,0,29.4,29.3,29.3,0
5711,departure,active,isb,opis,2023-12-02t06:25:00.000,ist,ltfm,2023-12-02t06:35:00.000,73,64.2,55,54,52.1,50,88,66.2,44,8,1.2,0,29.4,29.3,29.3,0
711,departure,active,isb,opis,2023-12-02t06:25:00.000,ist,ltfm,2023-12-02t06:35:00.000,73,64.2,55,54,52.1,50,88,66.2,44,8,1.2,0,29.4,29.3,29.3,0
211,departure,active,isb,opis,2023-12-02t11:50:00.000,dxb,omdb,2023-12-02t12:15:00.000,73,64.2,55,54,52.1,50,88,66.2,44,8,1.2,0,29.4,29.3,29.3,0
807,departure,active,isb,opis,2023-12-02t10:10:00.000,ruh,oerk,2023-12-02t10:10:00.000,73,64.2,55,54,52.1,50,88,66.2,44,8,1.2,0,29.4,29.3,29.3,0
7911,departure,active,isb,opis,2023-12-02t08:35:00.000,doh,othh,2023-12-02t08:35:00.000,73,64.2,55,54,52.1,50,88,66.2,44,8,1.2,0,29.4,29.3,29.3,0
4613,departure,active,isb,opis,2023-12-02t15:15:00.000,mct,ooms,2023-12-02t15:15:00.000,73,64.2,55,54,52.1,50,88,66.2,44,8,1.2,0,29.4,29.3,29.3,0
7418,departure,active,isb,opis,2023-12-02t23:30:00.000,bkk,vtbs,2023-12-02t23:30:00.000,73,64.2,55,54,52.1,50,88,66.2,44,8,1.2,0,29.4,29.3,29.3,0
715,departure,active,lhe,opla,2024-06-23t05:45:00.000,ist,ltfm,2024-06-23t05:55:00.000,106,95.9,84,72,67.0,63,62,40.5,26,14,5.5,0,28.8,28.8,28.7,0
6187,departure,active,lhe,opla,2024-06-23t03:10:00.000,doh,othh,2024-06-23t03:10:00.000,106,95.9,84,72,67.0,63,62,40.5,26,14,5.5,0,28.8,28.8,28.7,0
723,departure,active,lhe,opla,2024-06-23t11:30:00.000,dxb,omdb,2024-06-23t22:20:00.000,106,95.9,84,72,67.0,63,62,40.5,26,14,5.5,0,28.8,28.8,28.7,0
7915,departure,active,lhe,opla,2024-06-23t09:55:00.000,doh,othh,2024-06-23t09:55:00.000,106,95.9,84,72,67.0,63,62,40.5,26,14,5.5,0,28.8,28.8,28.7,0
9410,departure,active,lhe,opla,2024-06-23t23:40:00.000,bkk,vtbs,2024-06-23t23:40:00.000,106,95.9,84,72,67.0,63,62,40.5,26,14,5.5,0,28.8,28.8,28.7,0
5783,departure,active,lhe,opla,2024-06-23t10:45:00.000,jed,oejn,2024-06-23t10:45:00.000,106,95.9,84,72,67.0,63,62,40.5,26,14,5.5,0,28.8,28.8,28.7,0
898,departure,active,lhe,opla,2024-06-23t01:30:00.000,kul,wmkk,2024-06-23t01:30:00.000,106,95.9,84,72,67.0,63,62,40.5,26,14,5.5,0,28.8,28.8,28.7,0
242,departure,active,lhe,opla,2024-06-23t04:35:00.000,auh,omaa,2024-06-23t04:35:00.000,106,95.9,84,72,67.0,63,62,40.5,26,14,5.5,0,28.8,28.8,28.7,0
7913,departure,active,lhe,opla,2024-06-23t03:10:00.000,doh,othh,2024-06-23t03:10:00.000,106,95.9,84,72,67.0,63,62,40.5,26,14,5.5,0,28.8,28.8,28.7,0
797,departure,active,lhe,opla,2024-06-23t15:20:00.000,yyz,cyyz,2024-06-23t16:20:00.000,106,95.9,84,72,67.0,63,62,40.5,26,14,5.5,0,28.8,28.8,28.7,0
186,departure,active,lhe,opla,2024-06-23t18:15:00.000,cmb,vcbi,2024-06-23t18:15:00.000,106,95.9,84,72,67.0,63,62,40.5,26,14,5.5,0,28.8,28.8,28.7,0
621,departure,active,lhe,opla,2024-06-23t03:10:00.000,doh,othh,2024-06-23t03:10:00.000,106,95.9,84,72,67.0,63,62,40.5,26,14,5.5,0,28.8,28.8,28.7,0
415,departure,active,khi,opkc,2024-06-23t04:20:00.000,med,oema,2024-06-23t04:20:00.000,106,95.9,84,72,67.0,63,62,40.5,26,14,5.5,0,28.8,28.8,28.7,0
946,departure,active,khi,opkc,2024-06-23t22:55:00.000,pek,zbaa,2024-06-23t22:55:00.000,106,95.9,84,72,67.0,63,62,40.5,26,14,5.5,0,28.8,28.8,28.7,0
330,departure,active,khi,opkc,2024-06-23t23:55:00.000,dxb,omdb,2024-06-23t23:55:00.000,106,95.9,84,72,67.0,63,62,40.5,26,14,5.5,0,28.8,28.8,28.7,0
611,departure,active,khi,opkc,2024-06-23t10:25:00.000,doh,othh,2024-06-23t10:25:00.000,106,95.9,84,72,67.0,63,62,40.5,26,14,5.5,0,28.8,28.8,28.7,0
674,departure,active,khi,opkc,2024-06-23t18:20:00.000,isb,opis,2024-06-23t18:20:00.000,106,95.9,84,72,67.0,63,62,40.5,26,14,5.5,0,28.8,28.8,28.7,0
945,departure,active,khi,opkc,2024-06-23t22:55:00.000,pek,zbaa,2024-06-24t00:30:00.000,106,95.9,84,72,67.0,63,62,40.5,26,14,5.5,0,28.8,28.8,28.7,0
2107,departure,active,khi,opkc,2024-06-23t23:55:00.000,dxb,omdb,2024-06-23t23:55:00.000,106,95.9,84,72,67.0,63,62,40.5,26,14,5.5,0,28.8,28.8,28.7,0
276,departure,active,isb,opis,2024-06-23t01:45:00.000,med,oema,2024-06-23t01:45:00.000,106,95.9,84,72,67.0,63,62,40.5,26,14,5.5,0,28.8,28.8,28.7,0
6034,departure,active,isb,opis,2024-06-23t03:35:00.000,doh,othh,2024-06-23t03:35:00.000,106,95.9,84,72,67.0,63,62,40.5,26,14,5.5,0,28.8,28.8,28.7,0
451,departure,active,isb,opis,2024-06-23t06:00:00.000,kdu,opsd,2024-06-23t06:00:00.000,106,95.9,84,72,67.0,63,62,40.5,26,14,5.5,0,28.8,28.8,28.7,0
216,departure,active,isb,opis,2024-06-23t13:25:00.000,dxb,omdb,2024-06-23t13:25:00.000,106,95.9,84,72,67.0,63,62,40.5,26,14,5.5,0,28.8,28.8,28.7,0
301,departure,active,isb,opis,2024-06-23t10:00:00.000,khi,opkc,2024-06-23t10:00:00.000,106,95.9,84,72,67.0,63,62,40.5,26,14,5.5,0,28.8,28.8,28.7,0
1211,departure,active,isb,opis,2024-06-23t15:35:00.000,dxb,omdb,2024-06-23t15:35:00.000,106,95.9,84,72,67.0,63,62,40.5,26,14,5.5,0,28.8,28.8,28.7,0
723,departure,active,isb,opis,2024-06-23t10:55:00.000,jed,oejn,2024-06-23t11:34:00.000,106,95.9,84,72,67.0,63,62,40.5,26,14,5.5,0,28.8,28.8,28.7,0
4545,departure,active,isb,opis,2024-06-23t05:45:00.000,ist,ltfm,2024-06-23t05:51:00.000,106,95.9,84,72,67.0,63,62,40.5,26,14,5.5,0,28.8,28.8,28.7,0
6372,departure,active,isb,opis,2024-06-23t09:30:00.000,doh,othh,2024-06-23t09:30:00.000,106,95.9,84,72,67.0,63,62,40.5,26,14,5.5,0,28.8,28.8,28.7,0
126,departure,active,isb,opis,2024-06-23t22:00:00.000,khi,opkc,2024-06-23t22:00:00.000,106,95.9,84,72,67.0,63,62,40.5,26,14,5.5,0,28.8,28.8,28.7,0
615,departure,active,isb,opis,2024-06-23t09:30:00.000,doh,othh,2024-06-23t09:30:00.000,106,95.9,84,72,67.0,63,62,40.5,26,14,5.5,0,28.8,28.8,28.7,0
305,departure,active,lhe,opla,2024-06-27t17:00:00.000,khi,opkc,2024-06-27t17:02:00.000,95,89.4,84,79,74.1,72,79,61.2,49,23,14.5,5,28.9,28.8,28.7,0
621,departure,active,lhe,opla,2024-06-27t03:10:00.000,doh,othh,2024-06-27t03:10:00.000,95,89.4,84,79,74.1,72,79,61.2,49,23,14.5,5,28.9,28.8,28.7,0
9032,departure,active,lhe,opla,2024-06-27t06:50:00.000,cmb,vcbi,2024-06-27t12:40:00.000,95,89.4,84,79,74.1,72,79,61.2,49,23,14.5,5,28.9,28.8,28.7,0
